date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
1930-07-13,Belgium,United States,1447.7067097547233,1513.8991418270257,-66.19243207230238,0.26081256194029967,0.3574105924025512,0.3817768456571491,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,3.6666666666666665,5.333333333333333,-1.6666666666666665,0.4,0.2,1.8,1.8,0.0,0.4,0.2,3.4,3.6,-0.20000000000000018,0.5,0.1,2.3,2.1,0.19999999999999973,0.4,0.1,2.3,3.8,-1.5,1.0,1,0,2,0,A,2
1930-07-13,France,Mexico,1340.013071638179,1498.7329787593094,-158.7199071211303,0.19215986826298667,0.3287000968853737,0.4791400348516396,0.3333333333333333,0.0,1.3333333333333333,2.0,-0.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,4.333333333333333,-2.666666666666666,0.2,0.2,1.6,3.0,-1.4,0.4,0.2,1.8,2.8,-0.9999999999999998,0.1,0.1,1.2,3.6,-2.4000000000000004,0.5,0.125,2.125,2.5,-0.375,,1,0,2,0,H,0
1930-07-14,Brazil,Yugoslavia,1555.4106892405691,1473.9206346074043,81.49005463316485,0.3984087180956783,0.3523593426937296,0.2492319392105921,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,-0.3333333333333335,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.3333333333333333,2.0,0.4,0.2,2.2,2.2,0.0,0.4,0.2,2.8,2.0,0.7999999999999998,0.4,0.1,1.7,1.6,0.09999999999999987,0.4,0.2,2.5,2.5,0.0,,1,1,0,0,A,2
1930-07-14,Peru,Romania,1452.9960239839636,1474.6838004345223,-21.68777645055866,0.2941814405885637,0.37251902155936895,0.33329953785206734,0.0,0.0,0.3333333333333333,4.0,-3.6666666666666665,0.6666666666666666,0.0,3.6666666666666665,1.3333333333333333,2.333333333333333,0.2,0.0,1.0,3.8,-2.8,0.6,0.0,3.2,1.8,1.4000000000000001,0.16666666666666666,0.0,0.8333333333333334,3.8333333333333335,-3.0,0.5,0.1,2.7,2.0,0.7000000000000002,,1,1,0,0,A,2
1930-07-15,Argentina,France,1688.4727677173598,1362.8530587201292,325.61970899723065,0.6138766087785378,0.2919275318174546,0.09419585940400763,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.666666666666667,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,0.6,0.4,2.0,0.4,1.6,0.4,0.0,1.8,2.6,-0.8,0.5,0.4,1.7,0.7,1.0,0.2,0.1,1.5,2.9,-1.4,,1,1,0,0,H,0
1930-07-16,Chile,Mexico,1361.0446020549525,1475.8929916773593,-114.84838962240678,0.22413739666784088,0.34171710976938263,0.43414549356277654,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,1.0,4.666666666666667,-3.666666666666667,0.4,0.2,2.8,2.2,0.5999999999999996,0.2,0.2,1.6,3.4,-1.7999999999999998,0.3,0.2,2.4,2.1,0.2999999999999998,0.4444444444444444,0.1111111111111111,2.0,2.6666666666666665,-0.6666666666666665,1.0,1,1,2,0,H,0
1930-07-17,Bolivia,Yugoslavia,1419.9723972704385,1493.6060555815736,-73.63365831113515,0.25517931594364585,0.35494188946056326,0.38987879459579083,0.0,0.0,1.0,6.333333333333333,-5.333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.0,0.0,0.8,6.2,-5.4,0.6,0.2,2.6,1.4,1.2000000000000002,0.0,0.0,0.7142857142857143,6.142857142857143,-5.428571428571429,0.5,0.2,2.6,1.9,0.7000000000000002,,1,1,0,0,A,2
1930-07-17,Paraguay,United States,1513.500220769685,1526.8872208140326,-13.387000044347587,0.3002830536715803,0.37537858079332614,0.3243383655350936,0.6666666666666666,0.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,-2.0000000000000004,0.6,0.2,2.6,1.2,1.4000000000000001,0.6,0.2,4.0,3.4,0.6000000000000001,0.4,0.1,2.2,2.8,-0.5999999999999996,0.5,0.1,2.4,3.0,-0.6000000000000001,,1,1,2,0,A,2
1930-07-18,Uruguay,Peru,1650.121469060089,1437.9934877760477,212.12798128404143,0.605454361067961,0.2941392244815193,0.10040641445051968,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.0,0.0,0.6666666666666666,4.0,-3.3333333333333335,0.2,0.4,1.0,1.4,-0.3999999999999999,0.0,0.0,0.6,4.0,-3.4,0.2,0.4,1.0,1.4,-0.3999999999999999,0.14285714285714285,0.0,0.8571428571428571,3.7142857142857144,-2.857142857142857,1.0,0,1,1,1,H,0
1930-07-19,Argentina,Mexico,1692.729771959687,1454.788606313277,237.94116564641013,0.5512428355796297,0.30864041809527787,0.14011674632509244,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,3.3333333333333335,-2.666666666666667,0.8,0.2,2.2,0.4,1.8000000000000003,0.0,0.2,1.2,4.0,-2.8,0.5,0.4,1.7,0.7,1.0,0.4,0.1,1.8,2.7,-0.9000000000000001,,1,1,2,0,H,0
